questionId,firstQuestionVoteNumber,secondQuestionVoteNumber,firstQuestion,secondQuestion
"""5e68f8267187d11eed108f90""",0,0,گوش نداشته باشی,انگشت نداشته باشی
"""5e68f8267187d11eed108f91""",0,0,۱۰۰ ٪ بدنت تتو داشته باشه,۵۰ ٪ بدنت سوخته باشه
"""5e68f8267187d11eed108f92""",0,0,با صدمه زدن به مردم خیلی پولدار شی,فقیر باشی اما به مردم کمک کنی
"""5e68f8267187d11eed108f93""",0,0,از  دست دادن روشنایی روز,از دست دادن اینترنت
"""5e68f8267187d11eed108f94""",0,0,دیگه هیچ وقت از اینترنت استفاده نکنی,بقیه‌ی عمرت فقط نون و آب بخوری
"""5e68f8267187d11eed108f95""",0,0,همیشه یه ساعت کمتر از اون چیزی که نیاز داری بخوابی,همیشه دوش آب سرد بگیری
"""5e68f8267187d11eed108f96""",0,0,شنا تو یه استخر پر از مار,خزیدن تو یه گودال پر از عنکبوت
"""5e68f8267187d11eed108f97""",0,0,یه سال ندیدن دوستات,یه سال ندیدن خانوادت
"""5e68f8267187d11eed108f98""",0,0,بتونی ۵ دقیقه از گذشتت و عوض کنی,بتونی ۵ دقیقه از آیندت و ببینی
"""5e68f8267187d11eed108f99""",0,0,هیچ وقت هیچ حیوون خونگی‌ای نداشته باشی,۱۰ تا حیوون خونگی داشته باشی
"""5e68f8267187d11eed108f9a""",0,0,دیگه هیچ وقت تلویزیون نبینی,دیگه هیچ وقت از اینترنت استفاده نکنی
"""5e68f8267187d11eed108f9b""",0,0,هر چیزی و که فراموش کردی یادت بیاد,هر چیزی و که گم کردی پیدا کنی
"""5e68f8267187d11eed108f9c""",0,0,به وزن ایده‌آلت برسی,به حقوق ایده‌آلت برسی
"""5e68f8267187d11eed108f9d""",0,0,کلا مو نداشته باشی,زیادی پر مو باشی
"""5e68f8267187d11eed108f9e""",0,0,هزینه‌هات نصف بشه,درآمدت ۲ برابر بشه
"""5e68f8267187d11eed108f9f""",0,0,برنده‌ی جایزه‌ی نوبل بشی,برنده‌ی جایزه‌ی اسکار بشی
"""5e68f8267187d11eed108fa0""",0,0,گاو‌های وحشی دنبالت کنن,کوسه‌های گرسنه دنبالت کنن
"""5e68f8267187d11eed108fa1""",0,0,یه گاوچرون باشی,یه دزد دریایی باشی
"""5e68f8267187d11eed108fa2""",0,0,مرد باشی,زن باشی
"""5e68f8267187d11eed108fa3""",0,0,تو باغ وحش زندگی کنی,تو شهربازی زندگی کنی
"""5e68f8267187d11eed108fa4""",0,0,۳ روز به حرکت حلزون خیره شی,یه خرس خوابیده رو هل بدی
"""5e68f8267187d11eed108fa5""",0,0,تو یه باد خیلی سرد گیر کنی,زیر یه بارون شدید گیر کنی
"""5e68f8267187d11eed108fa6""",0,0,راننده‌ی فرمول ۱ باشی,توی هر تیم فوتبالی که دلت میخواد بازی کنی
"""5e68f8267187d11eed108fa7""",0,0,وایساده چاق به نظر بیای ولی وقتی میشینی خیلی لاغر به نظر بیای,وایساده خیلی لاغر به نظر بیای ولی وقتی میشینی چاق به نظر بیای
"""5e68f8267187d11eed108fa8""",0,0,کوکاکولا,پپسی
"""5e68f8267187d11eed108fa9""",0,0,هیچ لباسی نداشته باشی,هیچ وسیله‌ی الکتریکی نداشته باشی
"""5e68f8267187d11eed108faa""",0,0,توانایی خوابیدنت و از دست بدی,موبایلت و از دست بدی
"""5e68f8267187d11eed108fab""",0,0,علت مرگت و بدونی,تاریخ مرگت و بدونی
"""5e68f8267187d11eed108fac""",0,0,روزت و تو پارک آبی بگذرونی,روزت و تو شهربازی بگذرونی
"""5e68f8267187d11eed108fad""",0,0,بازی کنی ولی همیشه ببازی,هیچ وقت بازی نکنی
"""5e68f8267187d11eed108fae""",0,0,یه سال تمام وقت کار کنی و ۱ میلیون دلار بگیری,یه سال هیچ کاری نکنی و ۲۵۰ هزار دلار بگیری
"""5e68f8267187d11eed108faf""",0,0,یه شیر پات و گاز بگیره,یه فیل بیاد رو پات
"""5e68f8267187d11eed108fb0""",0,0,خیلی باهوش باشی اما بدترین شانس و داشته باشی,خیلی احمق باشی اما بهترین شانس و داشته باشی
"""5e68f8267187d11eed108fb1""",0,0,ماشین رویاییت و بدست بیاری,خونه‌ی رویاییت و بدست بیاری
"""5e68f8267187d11eed108fb2""",0,0,یه هواپیمای شخصی داشته باشی,یه جزیره‌ی شخصی داشته باشی
"""5e68f8267187d11eed108fb3""",0,0,اندام جنس مخالفت و داشته باشی,صدای جنس مخالفت و داشته باشی
"""5e68f8267187d11eed108fb4""",0,0,بپری تو استخر آب یخ,بپری تو استخر مواد مذاب
"""5e68f8267187d11eed108fb5""",0,0,فیلم ترسناک ببینی,فیلم کمدی ببینی
"""5e68f8267187d11eed108fb6""",0,0,دیگه نتونی فیلم مورد علاقت و ببینی,دیگه نتونی آهنگ مورد علاقت و گوش بدی
"""5e68f8267187d11eed108fb7""",0,0,شخصیت قهرمان داستان باشی,شخصیت شرور و منفی داستان باشی
"""5e68f8267187d11eed108fb8""",0,0,۱ روز به هفته اضافه شه,۳ ساعت به هر روز اضافه شه
"""5e68f8267187d11eed108fb9""",0,0,دریا,جنگل
"""5e68f8267187d11eed108fba""",0,0,خرید آنلاین,خرید حضوری
"""5e68f8267187d11eed108fbb""",0,0,تو خونه فیلم ببینی,تو سینما فیلم ببینی
"""5e68f8267187d11eed108fbc""",0,0,بغل کردن,بوس کردن
"""5e68f8267187d11eed108fbd""",0,0,واتساپ,تلگرام
"""5e68f8267187d11eed108fbe""",0,0,با قطار سفر کنی,با ماشین سفر کنی
"""5e68f8267187d11eed108fbf""",0,0,۳۰ دقیقه از خجالت‌ آورترین لحظات زندگیت تکرار بشه,۱۰ دقیقه از غمگین ترین لحظات زندگیت تکرار بشه
"""5e68f8267187d11eed108fc0""",0,0,بین دوستات محبوب باشی,قهرمان زندگیت و از نزدیک ببینی
"""5e68f8267187d11eed108fc1""",0,0,تیمت بازنده بشه اما تو بهترین بازیکن زمین باشی,تیمت برنده بشه اما تو بدترین بازیکن زمین باشی
"""5e68f8267187d11eed108fc2""",0,0,پرواز کنی,نامرئی بشی
"""5e68f8267187d11eed108fc3""",0,0,فعال شدن یه آتششفشان و ببینی,خوردن یه شهاب سنگ به زمین و ببینی
"""5e68f8267187d11eed108fc4""",0,0,سن جسمیت همیشه ثابت باشه,سن ذهنیت همیشه ثابت باشه
"""5e68f8267187d11eed108fc5""",0,0,تو یه شهر خوب زندگی کنی ولی کارت بد باشه,تو یه شهر بد زندگی کنی ولی کارت خوب باشه
"""5e68f8267187d11eed108fc6""",0,0,یه تیزر ۵ دقیقه ای از آیندت ببینی,یه فیلم ۲ ساعته از بهترین لحظات زندگیت ببینی
"""5e68f8267187d11eed108fc7""",0,0,عقاب باشی,شیر باشی
"""5e68f8267187d11eed108fc8""",0,0,کسی برای مراسم تدفینت نیاد,کسی برای مراسم ازدواجت نیاد
"""5e68f8267187d11eed108fc9""",0,0,رو یه تخت پر از میخ بخوابی,رو یه تخت نرم بخوابی که چند دقیقه قبل یه جنازه روش بوده
"""5e68f8267187d11eed108fca""",0,0,ارواح و ببینی ولی صداشون و نشنوی,ارواح رو نبینی ولی صداشون و بشنوی
"""5e68f8267187d11eed108fcb""",0,0,هیچ طعمی و حس نکنی,هیچ دوستی نداشته باشی
"""5e68f8267187d11eed108fcc""",0,0,با یه هنرپیشه شام بخوری,با رئیس جمهور شام بخوری
"""5e68f8267187d11eed108fcd""",0,0,معشوقت زشت باشه ولی رابطتتون با هم خیلی خوب باشه,معشوقت خیلی خوشگل باشه اما رابطه‌ی خوبی باهاش نداشته باشی
"""5e68f8267187d11eed108fce""",0,0,سکه بندازی و شانست و برای یه میلیارد پوند امتحان کنی,همین الان یه میلیون پوند بگیری
"""5e68f8267187d11eed108fcf""",0,0,بهترین حموم دنیا رو داشته باشی,بهترین تخت دنیا رو داشته باشی
"""5e68f8267187d11eed108fd0""",0,0,بتونی ذهن آدما رو بخونی,بتونی اتفاقات آینده رو ببینی
"""5e68f8267187d11eed108fd1""",0,0,۲ بار تو سال تولدت باشه,۲ بار تو سال عید باشه
"""5e68f8267187d11eed108fd2""",0,0,۵۰ تا مسئله‌ی ریاضی حل کنی,۱۰ صفحه مقاله بنویسی
"""5e68f8267187d11eed108fd3""",0,0,فقط یه روز قانون گذار بشی و بتونی هر قانونی و که میخوای عوض کنی,فقط یه روز میلیاردر بشی و بتونی هر چیزی که میخوای و بخری
"""5e68f8267187d11eed108fd4""",0,0,تخته,شطرنج
"""5e68f8267187d11eed108fd5""",0,0,تو یه خونه‌ی در حال سوختن باشی,یه گل سمی بخوری
"""5e68f8267187d11eed108fd6""",0,0,کلا با یه نفر ازدواج کنی و بچسبی بهش,هر سال با یه آدم غریبه و جدید ازدواج کنی
"""5e68f8267187d11eed108fd7""",0,0,کلا دندون نداشته باشی,دندون‌های خیلی تیزی داشته باشی
"""5e68f8267187d11eed108fd8""",0,0,یه تختی داشته باشی که یه استراحت کامل شبانه رو تو ۱ ساعت بهت بده,یه حمومی بری که تا ۱۰ روز کاملا تمیز بمونی
"""5e68f8267187d11eed108fd9""",0,0,از گرسنگی بمیری,بقیه‌ی عمرت فقط بقایای آدما رو بخوری
"""5e68f8267187d11eed108fda""",0,0,معتاد قمار بشی,معتاد سیگار بشی
"""5e68f8267187d11eed108fdb""",0,0,یه دانشمند فقیر اما باهوش باشی,یه فوتبالیست پولدار اما احمق باشی
"""5e68f8267187d11eed108fdc""",0,0,خیلی قوی باشی,خیلی سریع باشی
"""5e68f8267187d11eed108fdd""",0,0,دسته کلیدت و گم کنی,گوشیت و گم کنی
"""5e68f8267187d11eed108fde""",0,0,کتاب صوتی,کتاب
"""5e68f8267187d11eed108fdf""",0,0,فیلم,کتاب
"""5e68f8267187d11eed108fe0""",0,0,کوسه دنبالت کنه,رعد‌ و برق بهت بزنه
"""5e68f8267187d11eed108fe1""",0,0,طبقه‌ی آخر یه برج بلند,خونه‌‌ی ویلایی
"""5e68f8267187d11eed108fe2""",0,0,یه سال تو قطب زندگی کنی,یه سال تو کویر زندگی کنی
"""5e68f8267187d11eed108fe3""",0,0,سفید,سیاه
"""5e68f8267187d11eed108fe4""",0,0,کنار یه آتشفشان زندگی کنی,تاریخچه‌ی مرورگرت و به همه نشون بدی
"""5e68f8267187d11eed108fe5""",0,0,یه نفر و به انتخاب تو زنده کنن,یه نفر و به انتخاب تو بکشن
"""5e68f8267187d11eed108fe6""",0,0,کار کنی,درس بخونی
"""5e68f8267187d11eed108fe7""",0,0,شیرین,ترش
"""5e68f8267187d11eed108fe8""",0,0,پا‌برهنه رو زغال‌سنگ داغ راه بری,پا‌برهنه رو لگو راه بری
"""5e68f8267187d11eed108fe9""",0,0,خواب‌هات و بتونی ضبط کنی,تو خواب بتونی همه چیو کنترل کنی
"""5e68f8267187d11eed108fea""",0,0,بدون تقلب بازی کنی و ببازی,با تقلب بازی کنی و ببری
"""5e68f8267187d11eed108feb""",0,0,پیام بدی,زنگ بزنی
"""5e68f8267187d11eed108fec""",0,0,پولت هیچ وقت تموم نشه,هیچ وقت نمیری
"""5e68f8267187d11eed108fed""",0,0,یه فرد مشهور و موثر رو زنده کنی,یکی از اونایی که دوسشون داری اما مرده رو زنده کنی
"""5e68f8267187d11eed108fee""",0,0,پولدار باشی,مشهور و محبوب باشی
"""5e68f8267187d11eed108fef""",0,0,یه ماه بدون گوشی باشی,یه روز نتونی هیچ چیزی و ببینی
"""5e68f8267187d11eed108ff0""",0,0,حافظه‌ی بلند مدت افتضاحی داشته باشی,حافظه‌ی کوتاه مدت افتضاحی داشته باشی
"""5e68f8267187d11eed108ff2""",0,0,۳ تا آرزو داشته باشی و تو ۱۰ سال بهشون برسی,یه آرزو داشته باشی و همین امروز بهش برسی
"""5e68f8267187d11eed108ff1""",0,0,یه سال تنهایی تو یه ایستگاه فضایی زندگی کنی,یه سال تنهایی تو یه زیر‌دریایی زندگی کنی
"""5e68f8267187d11eed108ff3""",0,0,بتونی یه ماشین و بلند کنی,به اندازه‌ی ماشین سریع باشی
"""5e68f8267187d11eed108ff4""",0,0,از گرسنگی بمیری,از تشنگی بمیری
"""5e68f8267187d11eed108ff5""",0,0,دیگه هیچ وقت شکلات نخوری,دیگه هیچ وقت شیرینی نخوری
"""5e68f8267187d11eed108ff6""",0,0,بعد‌از‌ظهر حموم بری,صبح حموم بری
"""5e68f8267187d11eed108ff7""",0,0,هیکلت خوب باشه اما همیشه بوی عرق بدی,چاق باشی اما همیشه بوی خوب بدی
"""5e68f8267187d11eed108ff8""",0,0,وکیل,دکتر
"""5e68f8267187d11eed108ff9""",0,0,بتونی هر مهارتی و که دوس داری با نگاه کردن یاد بگیری,بتونی به هر‌جای افسانه‌ای که میخوای سفر کنی
"""5e68f8267187d11eed108ffa""",0,0,دیگه هیچ‌ وقت نوشیدنی خنک نخوری,دیگه هیچ وقت غذای گرم نخوری
"""5e68f8267187d11eed108ffb""",0,0,بقیه‌ی عمرت و زیر نور خورشید زندگی کنی,بقیه‌ی عمرت و تو تاریکی زندگی کنی
"""5e68f8267187d11eed108ffc""",0,0,بتونی پرواز کنی,بتونی زمان و نگه داری
